date,title,publisher
2018-04-14 07:00:00+00:00,Warranty Void Stickers Get Slapped by FTC | GamersNexus ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-04-06 07:00:00+00:00,'Spyro the Dragon Remastered' for Switch briefly shows up on ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-10 07:00:00+00:00,Get Best Far Cry 5 Performance: 10 Graphics Cards Tested at “Ultra ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-04-05 07:00:00+00:00,"Apple, Google and Other Tech Giants Are Smart to Hoard AI Talent - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-04-03 07:00:00+00:00,The Alienware 15 and Alienware 17 pack 6-core Intel overclockable ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2018-04-09 07:00:00+00:00,Resident Evil 7 has broken five million sales - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-05 07:00:00+00:00,Star Wars Ray-Tracing Demo and Google's Maps API at GDC - VR World,"{'href': 'http://vrworld.com', 'title': 'VR World'}"
2018-04-05 07:00:00+00:00,HP's new ZBook Studio x360 is a convertible laptop made for creatives - Circuit Breaker,"{'href': 'https://www.theverge.com', 'title': 'Circuit Breaker'}"
2018-04-13 07:00:00+00:00,The world’s ultimate gaming PC – How much it would cost in South Africa - MyBroadband,"{'href': 'https://mybroadband.co.za', 'title': 'MyBroadband'}"
2018-04-08 07:00:00+00:00,Amazon Brings Machine Learning Smarts To Edge Computing Through AWS Greengrass - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-11 07:00:00+00:00,"What Does Google, Microsoft Stand To Gain From Launching Free ... - Analytics India Magazine","{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2018-04-06 07:00:00+00:00,"Disney's marquee Star Wars ride in Orlando is fueled, in part, by ... - The Business Journals","{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}"
2018-04-03 07:00:00+00:00,The Elder Scrolls V: Skyrim VR's PC Configuration Requirements ... - DualShockers,"{'href': 'https://www.dualshockers.com', 'title': 'DualShockers'}"
2018-04-11 07:00:00+00:00,Mainstream Gaming: HP Updates Pavilion Gaming Desktop/Laptop ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-06 07:00:00+00:00,Open Compute Iron Is All About Acceleration - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-04-04 07:00:00+00:00,"Despite New Rumors, PlayStation 5 In 2018 Does Not Make Sense (Though 2019 Does) - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-06 07:00:00+00:00,Poseable Persona 5 Joker figurine on the way from Kotobukiya - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-09 07:00:00+00:00,Rise of the Tomb Raider: 20 Year Celebration Gets macOS Release ... - Hardcore Gamer,"{'href': 'https://hardcoregamer.com', 'title': 'Hardcore Gamer'}"
2018-04-13 07:00:00+00:00,"Asus Announces Compact Light X407, X507 Paired with Geforce MX110 Discrete GPU - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-11 07:00:00+00:00,"HP Updates its Pavilion Family With 8th-Gen Intel, 2nd-Gen AMD ... - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-04-02 07:00:00+00:00,Treasure-hunting hack-and-slash City of Brass comes out in May - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-10 07:00:00+00:00,MSI Announces GS65 Stealth: Thin & Lighter 15-Inch Gaming Laptop - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-10 07:00:00+00:00,be quiet! Dark Rock PRO 4 review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-12 07:00:00+00:00,New HP Pavilion Gaming Laptop Unveiled From $799 - Geeky Gadgets,"{'href': 'https://www.geeky-gadgets.com', 'title': 'Geeky Gadgets'}"
2018-04-03 07:00:00+00:00,"Dell announces their new G3, G5, and G7 budget-friendly gaming ... - Notebookcheck.net","{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-02 07:00:00+00:00,Autopilot was engaged in second fatal self-driving crash - Fudzilla,"{'href': 'https://www.fudzilla.com', 'title': 'Fudzilla'}"
2018-04-06 07:00:00+00:00,Kingston HyperX Pulsefire Surge RGB Gaming Mouse - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-13 07:00:00+00:00,Gigabyte unveils AORUS X470 Gaming Motherboards - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-26 07:00:00+00:00,Latest Nvidia Game Ready driver issue: an endless PC reset loop ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-04-25 07:00:00+00:00,Critical vulnerability in Nvidia's Tegra X1 SoC can be used to hack ... - GSMArena.com,"{'href': 'https://www.gsmarena.com', 'title': 'GSMArena.com'}"
2018-04-24 07:00:00+00:00,Hackers find an 'unpatchable' way to breach the Nintendo Switch - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-04-24 07:00:00+00:00,"Tegra X1 processor vulnerability discovered, affects Nvidia Shield ... - Android Police","{'href': 'https://www.androidpolice.com', 'title': 'Android Police'}"
2018-04-25 07:00:00+00:00,NVIDIA shows off new AI-powered Content-Aware Fill tool - Camera Jabber,"{'href': 'https://camerajabber.com', 'title': 'Camera Jabber'}"
2018-04-25 07:00:00+00:00,NVIDIA and AMD Graphics Card AIBs Are Expecting A Plunge In Demand Of Up To 40% In April - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-17 07:00:00+00:00,AMD’s Response to NVIDIA’s GPP – This Means War - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-18 07:00:00+00:00,"NVIDIA RTX 2080 Specs, Price & Release Date – Faster Than Titan Xp - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-23 07:00:00+00:00,NVIDIA Inpainting Uses AI To Magically Rebuild Corrupted Or Damaged Images - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-04-24 07:00:00+00:00,"If you invested $1,000 in Nvidia 10 years ago, here’s how much you’d have now - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-04-26 07:00:00+00:00,Why NVIDIA Corp. Will Design a Fully Custom Chip for the Next Nintendo Switch - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2018-04-26 07:00:00+00:00,Exclusive: U.S. considers tightening grip on China ties to corporate ... - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-04-26 07:00:00+00:00,NVIDIA researchers raise the bar on image inpainting - Tech Xplore,"{'href': 'https://techxplore.com', 'title': 'Tech Xplore'}"
2018-04-26 07:00:00+00:00,Google's Cloud TPU Matches Volta in Machine Learning at Much ... - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2018-04-26 07:00:00+00:00,NVIDIA's new AI photo filler is mind-blowing to watch - Mashable,"{'href': 'https://mashable.com', 'title': 'Mashable'}"
2018-04-18 07:00:00+00:00,"NVIDIA GTX 1000 Series GPU Lineup Is Now Being Sold at MSRP, but You’ll Have to Be Very Quick - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-24 07:00:00+00:00,NVIDIA's AI fixes photos by recognizing what's missing - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-04-24 07:00:00+00:00,Dell's new Precision mobile workstations include a Core i9 and Nvidia Quadro graphics - Neowin,"{'href': 'https://www.neowin.net', 'title': 'Neowin'}"
2018-04-28 07:00:00+00:00,Nixxes Software working alongside Nvidia on Shadow of the Tomb ... - VG247,"{'href': 'https://www.vg247.com', 'title': 'VG247'}"
2018-04-18 07:00:00+00:00,What Does NVIDIA’s Ray Tracing News Mean for the CAD Market? - Cadalyst Magazine,"{'href': 'https://www.cadalyst.com', 'title': 'Cadalyst Magazine'}"
2018-04-23 07:00:00+00:00,Ground broken on $34 million Dwight and Dian Diercks Computational Science Hall at MSOE - FOX 6 Milwaukee,"{'href': 'https://www.fox6now.com', 'title': 'FOX 6 Milwaukee'}"
2018-04-16 07:00:00+00:00,This is what the future holds for Android TV - Android Central,"{'href': 'https://www.androidcentral.com', 'title': 'Android Central'}"
2018-04-16 07:00:00+00:00,Ray tracing explained: The future of hyper-realistic graphics - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-04-21 07:00:00+00:00,Why tech companies are racing each other to make their own custom A.I. chips - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-04-26 07:00:00+00:00,"This New AI Can Recreate Partially Erased Images, And It Has to Be ... - ScienceAlert","{'href': 'https://www.sciencealert.com', 'title': 'ScienceAlert'}"
2018-04-23 07:00:00+00:00,The best lightweight gaming laptops - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-04-17 07:00:00+00:00,3 Stocks Your Kids Will Brag About Someday - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-04-19 07:00:00+00:00,MSI Unveils New Vortex Desktop Workstation and Updated Mobile ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-04-20 07:00:00+00:00,Alienware opens up a new gaming suite in Panama City's Hilton hotel - MSPoweruser,"{'href': 'https://mspoweruser.com', 'title': 'MSPoweruser'}"
2018-04-25 07:00:00+00:00,10 Cutting-Edge Stocks for Your Portfolio - InvestorPlace,"{'href': 'https://investorplace.com', 'title': 'InvestorPlace'}"
2018-04-19 07:00:00+00:00,HP Pavilion 790 Desktop Deliver Plenty of Power in Affordable Bundle - eWeek,"{'href': 'https://www.eweek.com', 'title': 'eWeek'}"
2018-04-17 07:00:00+00:00,What Kind of Laptop Do You Need to Play Far Cry 5? - Laptop Mag,"{'href': 'https://www.laptopmag.com', 'title': 'Laptop Mag'}"
2018-04-21 07:00:00+00:00,The Looming Battle Over AI Chips - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2018-04-18 07:00:00+00:00,MSI GE73 Raider RGB 8RF Laptop Review (i7-8750H/GTX1070) - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-04-24 07:00:00+00:00,AI-Focused 'Genius' Supercomputer Installed at KU Leuven - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-04-19 07:00:00+00:00,eGPU: How an external graphics card can boost Mac performance - Macworld,"{'href': 'https://www.macworld.com', 'title': 'Macworld'}"
2018-04-23 07:00:00+00:00,Tom Siebel Is Both Delighted and Worried about AI - Barron's,"{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2018-04-17 07:00:00+00:00,Evaluation Of Major Deep Learning Frameworks With Benchmark - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2018-04-20 07:00:00+00:00,Huawei announces Honor MagicBook Windows 10 laptop - MSPoweruser,"{'href': 'https://mspoweruser.com', 'title': 'MSPoweruser'}"
2018-04-18 07:00:00+00:00,ASUS Malaysia brings in new ROG Gaming Device ROG Zephyrus ... - TechNave,"{'href': 'https://technave.com', 'title': 'TechNave'}"
2018-04-17 07:00:00+00:00,Real-time hybrid rasterization-raytracing engine - GameDev.net,"{'href': 'https://www.gamedev.net', 'title': 'GameDev.net'}"
2018-04-28 07:00:00+00:00,Asus Zenbook Flip 14 UX461UA Review - Good e-Reader,"{'href': 'https://goodereader.com', 'title': 'Good e-Reader'}"
2018-04-25 07:00:00+00:00,Download: MSI Afterburner 4.5.0 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-18 07:00:00+00:00,Cray adds AMD's Epyc CPUs to its CS500 HPC cluster - DatacenterDynamics,"{'href': 'https://www.datacenterdynamics.com', 'title': 'DatacenterDynamics'}"
2018-04-20 07:00:00+00:00,Ryzen 7 2700X News - AMD Explains Why There's no Ryzen 7 ... - Game Debate,"{'href': 'https://www.game-debate.com', 'title': 'Game Debate'}"
2018-04-16 07:00:00+00:00,Rained Out Baseball Team Turns to Jumbotron Fortnite - Popular Mechanics,"{'href': 'https://www.popularmechanics.com', 'title': 'Popular Mechanics'}"
2018-04-26 07:00:00+00:00,Microsoft Issues More Spectre Updates For Intel CPUs - Threatpost,"{'href': 'https://threatpost.com', 'title': 'Threatpost'}"
2018-04-24 07:00:00+00:00,Waymo Vs. Tesla: Who Is Winning The AV Tech War? - CleanTechnica,"{'href': 'https://cleantechnica.com', 'title': 'CleanTechnica'}"
2018-04-24 07:00:00+00:00,"Using A.I.-Based Brush, Removing Objects From Photos is No Biggie - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-04-15 07:00:00+00:00,Employees Jump at Genetic Testing. Is That a Good Thing ... - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
2018-04-23 07:00:00+00:00,Fujitsu Boosts RIKEN AI Supercomputer to 54 Petaflops - TOP500 News,"{'href': 'https://www.top500.org', 'title': 'TOP500 News'}"
2018-04-20 07:00:00+00:00,This Crash Bandicoot Switch holder will stare into your soul - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-23 07:00:00+00:00,Corsair HS60 Headset review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-23 07:00:00+00:00,Fire Emblem Heroes receives new characters in this week's Wings ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-18 07:00:00+00:00,Spider-Man Creative Director Is In Awe With What Sony’s First Party Studios Are Doing - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-23 07:00:00+00:00,The slowest XPS 15 9575 is almost as fast as the fastest XPS 15 9560 - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-18 07:00:00+00:00,Acer Predator XB271HU Gaming Monitor Review - IGN,"{'href': 'https://www.ign.com', 'title': 'IGN'}"
2018-04-21 07:00:00+00:00,Gigabyte Aorus X470 Gaming 7 Wifi review - Introduction - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-17 07:00:00+00:00,Clues point to Watch Dogs 3 development - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-27 07:00:00+00:00,Review: Samsung 970 PRO M.2 NVMe SSD (512GB) - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-26 07:00:00+00:00,"Dell’s 2018 Latitude, Precision And Optiplex Pricing And Release Dates - Gizmodo Australia","{'href': 'https://www.gizmodo.com.au', 'title': 'Gizmodo Australia'}"
2018-04-25 07:00:00+00:00,Earth Defense Force 5 will be headed West this Summer - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-04-17 07:00:00+00:00,Avengers: Infinity War spawns special edition Acer notebooks - Deccan Chronicle,"{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
2018-04-26 07:00:00+00:00,Review: Lian Li PC-O11 Dynamic - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-23 07:00:00+00:00,This Is How Many Autonomous Cars Will Be on the Road in 2025 - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-04-17 07:00:00+00:00,"Shenmue I & II First Remaster Screenshots Showcase Combat, Mini-Game And More - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-28 07:00:00+00:00,Aorus X9 DT-CF1 Gaming Laptop Review (i9-8950HK and GTX 1080) - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-04-28 07:00:00+00:00,Download: Intel HD graphics Driver v24.20.100.6025 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-24 07:00:00+00:00,Samsung 970 EVO M.2 500GB NVMe SSD review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-25 07:00:00+00:00,"Bullet Witch Remastered comes out today, Available to buy on ... - Future Game Releases","{'href': 'https://www.futuregamereleases.com', 'title': 'Future Game Releases'}"
2018-04-17 07:00:00+00:00,Back to the Mac 008: Sonnet's eGFX Breakaway Box 650W - the ... - 9to5Mac,"{'href': 'https://9to5mac.com', 'title': '9to5Mac'}"
2018-04-27 07:00:00+00:00,Samsung 970 PRO M.2 512GB NVMe SSD review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-04-25 07:00:00+00:00,Strategy titles BattleTech and Frostpunk released - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-24 07:00:00+00:00,Dell announces two new OptiPlex 7460 and 7760 AIO with pop-up ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-29 07:00:00+00:00,China automakers set cruise on 'global' - Arkansas Online,"{'href': 'https://www.arkansasonline.com', 'title': 'Arkansas Online'}"
2018-04-17 07:00:00+00:00,"Lenovo Air 2018 and Lenovo 7000 laptops hit China, 8th generation ... - Notebookcheck.net","{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-04-16 07:00:00+00:00,HOT DEAL ALERT: HP Omen Cert. Refurb Gaming PCs Starting at Just $599 - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-04-23 07:00:00+00:00,Earth Defense Force 4.1 Wingdiver the Shooter is coming to Steam ... - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-04-25 07:00:00+00:00,"Tesla's VP of Autopilot and chip guru Jim Keller is leaving, another ... - Electrek","{'href': 'https://electrek.co', 'title': 'Electrek'}"
2018-04-20 07:00:00+00:00,This Chart Reveals Google's True Dominance Over the Web - Visual Capitalist,"{'href': 'https://www.visualcapitalist.com', 'title': 'Visual Capitalist'}"
2018-04-17 07:00:00+00:00,Shuttle X1 Mini PC Review - Tom's Hardware - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-04-20 07:00:00+00:00,EU Swaps JuQueen BlueGene/Q For Modular Xeon JUWELS Supercomputer - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-04-19 07:00:00+00:00,Fujitsu Boosts RIKEN's AI Research Computer 'RAIDEN' by 13.5x - HPCwire,"{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-04-24 07:00:00+00:00,Infographic: Why Big Tech is Plotting an Invasion of the Healthcare ... - Visual Capitalist,"{'href': 'https://www.visualcapitalist.com', 'title': 'Visual Capitalist'}"
2018-04-25 07:00:00+00:00,Patient Gaming Will Save You Time And Money - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-04-17 07:00:00+00:00,ASUS adds RGB Disable Switch and search function to ROG ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
