date,title,publisher
2022-03-30 07:00:00+00:00,Why Nvidia's 2 Smallest Segments Are Its Most Exciting - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-03-18 07:00:00+00:00,Why NVIDIA's (NASDAQ:NVDA) Price Levels May not be Sustainable - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-03-24 07:00:00+00:00,"Nvidia Launches Clara Holoscan MGX, Spotlights Extensive ... - HPCwire","{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-03-22 07:00:00+00:00,"NVIDIA Launches Hopper H100, World's Largest AI And Compute Accelerator With 30x A100 Performance - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-03-22 07:00:00+00:00,Nvidia Unveils Data-Center Chips Aimed at Stretching Its Lead in AI - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-03-29 07:00:00+00:00,Where to buy Nvidia GeForce RTX 3090 Ti — latest restock updates - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}"
2022-03-24 07:00:00+00:00,Nvidia's $1 trillion ambitions draw cheers as software becomes a bigger piece of the pie - MarketWatch,"{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
2022-03-18 07:00:00+00:00,NVIDIA A40 48GB GPU Mini-Review - ServeTheHome,"{'href': 'https://www.servethehome.com', 'title': 'ServeTheHome'}"
2022-03-24 07:00:00+00:00,Foretellix and NVIDIA Deliver End-to-End Solution for ADAS/AV ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-03-22 07:00:00+00:00,Nvidia sets the stage for medical digital twins - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-03-22 07:00:00+00:00,Download NVIDIA GeForce Game Ready 512.15 WHQL - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2022-03-24 07:00:00+00:00,NVIDIA CEO Says He Would Consider Letting Rival Intel Build Its Next-Gen Chips - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-03-18 07:00:00+00:00,"HW News - XFX Shady GPU Sales, NVIDIA RTX 4000, Universal ... - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2022-03-23 07:00:00+00:00,U Power collaborates with NVIDIA on open vehicle computing ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-03-25 07:00:00+00:00,AI Weekly: Nvidia's commitment to voice AI — and a farewell - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-03-23 07:00:00+00:00,Nvidia’s Morpheus AI security framework to land in April - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-03-23 07:00:00+00:00,Nvidia: Better parallelism coming to standard C++ lib - The Register,"{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-03-24 07:00:00+00:00,Nvidia unveils next-gen accelerated computing platform ... - eeNews Europe,"{'href': 'https://www.eenewseurope.com', 'title': 'eeNews Europe'}"
2022-03-27 07:00:00+00:00,NVIDIA Ups The Ante On Edge AI With Jetson AGX Orin - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-03-19 07:00:00+00:00,Better Buy: Meta Platforms vs. Nvidia - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-03-30 07:00:00+00:00,Nvidia's ransomware attack is about its decision to make it harder to ... - Slate,"{'href': 'https://slate.com', 'title': 'Slate'}"
2022-03-21 07:00:00+00:00,Why did NVIDIA acquire Excelero? - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2022-03-24 07:00:00+00:00,NVIDIA to chart 500000 km of roads for autonomous vehicles - Global Fleet,"{'href': 'https://www.globalfleet.com', 'title': 'Global Fleet'}"
2022-03-24 07:00:00+00:00,"NVIDIA, Lockheed Martin Using AI, Digital Twins to Combat Wildfires - MeriTalk","{'href': 'https://www.meritalk.com', 'title': 'MeriTalk'}"
2022-04-01 07:00:00+00:00,"Intel is coming for Nvidia and AMD, and that’s good news for you - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-04-07 07:00:00+00:00,GFN Thursday: Game Demos on GeForce NOW - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-04-11 07:00:00+00:00,Why Nvidia Stock Just Crashed - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-05 07:00:00+00:00,Green Teams Achieve the Dream: NVIDIA Announces NPN ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-04-13 07:00:00+00:00,Nvidia Stock Falls on an Analyst Downgrade -- Is It Time to Buy? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-06 07:00:00+00:00,"Nvidia: Trillion-Dollar Hopes Attainable, but Not So Soon - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-04-06 07:00:00+00:00,"NVIDIA Orin Leaps Ahead in Edge AI, Boosting Leadership in ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-04-01 07:00:00+00:00,New Nvidia GeForce RTX 3090 Ti stock! - Creative Bloq,"{'href': 'https://www.creativebloq.com', 'title': 'Creative Bloq'}"
2022-04-05 07:00:00+00:00,Nvidia GeForce RTX 4090 Really Could Pull 600 Watts of Power - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-04-04 07:00:00+00:00,"Classic Doom gets ray tracing, but only for Nvidia GPUs - Rock Paper Shotgun","{'href': 'https://www.rockpapershotgun.com', 'title': 'Rock Paper Shotgun'}"
2022-04-04 07:00:00+00:00,Videographer Makes Virtual Homes Pop With Omniverse - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-04-08 07:00:00+00:00,Why Nvidia's Largest Business Will Keep Growing - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-06 07:00:00+00:00,NIO ET7 Built on DRIVE Orin Begins Customer Deliveries - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-04-11 07:00:00+00:00,AMD’s next-gen GPUs will ‘decimate’ Nvidia’s entire lineup - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-04-13 07:00:00+00:00,Purported Nvidia MX570 Geekbench OpenCL Score Unearthed - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-04-10 07:00:00+00:00,"Nvidia Claims Arm Grace CPU Superchip 2X Faster, 2.3X More ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-04-12 07:00:00+00:00,Nvidia Hierarchy Shows the RTX 3050 Can't Keep Up With the Old ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-04-08 07:00:00+00:00,"Which is the bigger company: AMD, Nvidia, or Intel? - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-04-03 07:00:00+00:00,NVIDIA Earth-2: Leveraging The Omniverse To Help Understand Climate Change - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-04-04 07:00:00+00:00,TSMC To Become NVIDIA’s Sole GPU Supplier In 2022 – Report - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-04-01 07:00:00+00:00,2 UK Teenagers Charged Over LAPSUS$ Hacks That Hit Microsoft ... - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2022-04-07 07:00:00+00:00,Tech Giant NVIDIA to Open Research Center in Armenia – Asbarez ... - Asbarez Armenian News,"{'href': 'https://asbarez.com', 'title': 'Asbarez Armenian News'}"
2022-04-01 07:00:00+00:00,Nvidia CEO Jensen Huang: 10 Bold Statements From GTC 2022 - CRN,"{'href': 'https://www.crn.com', 'title': 'CRN'}"
2022-04-11 07:00:00+00:00,Here's why 2022 is the right time for NVIDIA's RTX 40-series GPUs ... - Windows Central,"{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2022-04-14 07:00:00+00:00,GFN Thursday: Electronic Arts Games on GeForce NOW - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-04-12 07:00:00+00:00,Advanced Dell Technologies Supercomputer with NVIDIA GPUs to ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-04-04 07:00:00+00:00,Nvidia's next lighting tech could blow ray tracing out of the water - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-04-05 07:00:00+00:00,Retailer Targets Nvidia's RTX A4000 GPUs for Crypto Mining - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-04-01 07:00:00+00:00,"Forget ray tracing - Nvidia calls path tracing one of the ""largest ... - Gamesradar","{'href': 'https://www.gamesradar.com', 'title': 'Gamesradar'}"
2022-04-06 07:00:00+00:00,AMD heats up DPU competition with Pensando acquisition - TechTarget,"{'href': 'https://www.techtarget.com', 'title': 'TechTarget'}"
2022-04-02 07:00:00+00:00,"Jensen Huang press Q&A: Nvidia's plans for the Omniverse, Earth-2 ... - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-04-13 07:00:00+00:00,Next-gen Nvidia GPUs could come with blisteringly fast 24Gbps ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-04-07 07:00:00+00:00,"Nvidia Dominates MLPerf Inference, Qualcomm also Shines ... - EnterpriseAI","{'href': 'https://www.enterpriseai.news', 'title': 'EnterpriseAI'}"
2022-04-14 07:00:00+00:00,How Nvidia's Omniverse is changing real-time 3D design ... - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-04-11 07:00:00+00:00,NVIDIA’s OVX and the Misconception of Digital Twins - Datamation,"{'href': 'https://www.datamation.com', 'title': 'Datamation'}"
2022-04-11 07:00:00+00:00,Giant Nvidia Leak Keeps Forecasting 2022's Biggest Games - Kotaku,"{'href': 'https://kotaku.com', 'title': 'Kotaku'}"
2022-04-12 07:00:00+00:00,Nvidia's RTX 3080 Mobile Beats AMD's Flagship RX 6850M XT in ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-04-01 07:00:00+00:00,Is Nvidia DLSS about to become obsolete? Here’s the proof - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-04-05 07:00:00+00:00,First discrete Intel GPU falls flat against Nvidia GTX 1650 - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-04-08 07:00:00+00:00,Nvidia’s Next GPU Shows That Transformers Are Transforming AI - IEEE Spectrum,"{'href': 'https://spectrum.ieee.org', 'title': 'IEEE Spectrum'}"
2022-04-11 07:00:00+00:00,NVIDIA's next-gen Ada Lovelace AD102 GPU: 24GB GDDR6X ... - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2022-04-02 07:00:00+00:00,Nvidia Shield Pro (2019) review: As powerful as it is expensive - Android Police,"{'href': 'https://www.androidpolice.com', 'title': 'Android Police'}"
2022-04-04 07:00:00+00:00,NVIDIA Processor Powers Lucid Air EV Autonomy - Design News,"{'href': 'https://www.designnews.com', 'title': 'Design News'}"
2022-04-07 07:00:00+00:00,NVIDIA Announces Next-Gen Automotive DRIVE Hyperion 9 And New DRIVE Map Platform At GTC 2022 - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-04-07 07:00:00+00:00,How Nvidia became a giant of the chip industry - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2022-04-08 07:00:00+00:00,Nvidia seeks approval to double authorized shares to 8 bln - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-04-09 07:00:00+00:00,Inside Intel's Strategy to Compete With Nvidia in the AI-Chip Market - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
2022-04-04 07:00:00+00:00,Is NVIDIA Corporation (NVDA) a Good Buy in the Semiconductors Industry? - InvestorsObserver,"{'href': 'https://www.investorsobserver.com', 'title': 'InvestorsObserver'}"
2022-04-10 07:00:00+00:00,Nvidia believes its Grace superchip will decimate the competition - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-04-04 07:00:00+00:00,Nvidia Is a Market Leader and it Is Here to Rule - Nasdaq,"{'href': 'https://www.nasdaq.com', 'title': 'Nasdaq'}"
2022-04-04 07:00:00+00:00,Nvidia to Use TSMC's 4-nm Process to Produce H100 GPUs - BusinessKorea,"{'href': 'http://www.businesskorea.co.kr', 'title': 'BusinessKorea'}"
2022-04-14 07:00:00+00:00,NVIDIA GeForce RTX 30 Graphics Cards Restocked & Reloaded: Gaming GPU Availability Improves Along With Prices - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-04-13 07:00:00+00:00,Nvidia Vs Intel: Which is the Better Semiconductor Stock? - Analytics Insight,"{'href': 'https://www.analyticsinsight.net', 'title': 'Analytics Insight'}"
2022-04-03 07:00:00+00:00,Why Nvidia Investors Shouldn't Worry About Ethereum 2.0 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-03 07:00:00+00:00,Why Nvidia Should Raise Its Dividend - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-05 07:00:00+00:00,"Nvidia names top US partners that fueled AI, accelerator hardware sales - The Register","{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-04-12 07:00:00+00:00,Worried about energy bills? Nvidia RTX 3090 Ti can be locked to ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-04-12 07:00:00+00:00,NVIDIA Shield TV Update Is The Gift That Just Keeps Giving - SlashGear,"{'href': 'https://www.slashgear.com', 'title': 'SlashGear'}"
2022-04-05 07:00:00+00:00,Utilidata Launches Grid Edge Advisory Board with NVIDIA - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-04-02 07:00:00+00:00,"Forget Old School Ray Tracing, NVIDIA Demos Stunning Real-Time Path Tracing - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-04-13 07:00:00+00:00,"Autonomous Driving: Tesla Rivals Nio, BYD, Lucid Flock To Nvidia ... - Investor's Business Daily","{'href': 'https://www.investors.com', 'title': ""Investor's Business Daily""}"
2022-04-04 07:00:00+00:00,Microsoft Mesh vs NVIDIA Omniverse: A tale of two metaverses - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2022-04-07 07:00:00+00:00,Better Metaverse Chip Stock: Nvidia vs. Qualcomm - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-05 07:00:00+00:00,Fungible Adds NVIDIA GPU Orchestration to its DPUs - ServeTheHome,"{'href': 'https://www.servethehome.com', 'title': 'ServeTheHome'}"
2022-04-05 07:00:00+00:00,"Nvidia, Asus Cloud Team for Taiwanese Biomedical Supercomputer - HPCwire","{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2022-04-11 07:00:00+00:00,NVIDIA's Richard Kerris on Hybrid Work and the Omniverse | eWEEK - eWeek,"{'href': 'https://www.eweek.com', 'title': 'eWeek'}"
2022-04-11 07:00:00+00:00,"John Dorfman: My 30-30 club has Alphabet, Nvidia and 45 more ... - TribLIVE","{'href': 'https://triblive.com', 'title': 'TribLIVE'}"
2022-04-08 07:00:00+00:00,"NVIDIA’s RTX 4090 to Reportedly Cost $1,899, $400 More than the 3090, 2x Faster - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-04-05 07:00:00+00:00,Taiwan’s TSMC reportedly tapped to make Nvidia GPUs in 2022 - Taiwan News,"{'href': 'https://www.taiwannews.com.tw', 'title': 'Taiwan News'}"
2022-04-03 07:00:00+00:00,"Why You Shouldn't Invest $135,000 in Bitcoin, Nvidia, and Tesla - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-04-11 07:00:00+00:00,"Intel's Arc GPUs Reports Clock Speeds Differently Than Nvidia, AMD - ExtremeTech","{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2022-04-04 07:00:00+00:00,How to turn $100 million into $52 billion - Protocol,"{'href': 'https://www.protocol.com', 'title': 'Protocol'}"
2022-04-11 07:00:00+00:00,NVIDIA rises to Top 5 on Fortune’s ‘100 Best Companies to Work For’ list - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-04-11 07:00:00+00:00,"Just DON'T Buy It, so Nvidia finally kills this awful GT 710 graphics card - Neowin","{'href': 'https://www.neowin.net', 'title': 'Neowin'}"
2022-04-11 07:00:00+00:00,The Nvidia Games Leak Gets More Intriguing Following Kingdom Hearts 4 Announcement - GameSpot,"{'href': 'https://www.gamespot.com', 'title': 'GameSpot'}"
2022-04-08 07:00:00+00:00,NVIDIA DLSS vs TSR in Unreal Engine 5: Next-Gen Upscaling Techniques Compared - Hardware Times,"{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-04-11 07:00:00+00:00,Final Fantasy IX remake is the latest name from the Nvidia GeForce Now leak to be hinted at - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-04-02 07:00:00+00:00,"HW News - NVIDIA Ada GPU Leaks, i9-12900KS Prepping for ... - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2022-04-14 07:00:00+00:00,FF9 Remake Seems Even More Likely Now - Screen Rant,"{'href': 'https://screenrant.com', 'title': 'Screen Rant'}"
2022-04-01 07:00:00+00:00,"NVIDIA Announces HEATFORCE, Crypto-mining Smart Heaters That Can Achieve Carbon Negativity - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-04-11 07:00:00+00:00,The Huge Nvidia List Of Leaked Games Is Turning Out To Be Mostly True - Press Start Australia,"{'href': 'https://press-start.com.au', 'title': 'Press Start Australia'}"
2022-04-03 07:00:00+00:00,Intel Arc is off to a bad start on laptops — Nvidia blows it away - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}"
2022-04-11 07:00:00+00:00,Checking In on the Charts of Nvidia - RealMoney,"{'href': 'https://realmoney.thestreet.com', 'title': 'RealMoney'}"
2022-04-07 07:00:00+00:00,AOC Agon's First Pro Gaming Monitor Rocks A 360Hz Refresh And NVIDIA Reflex - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-04-12 07:00:00+00:00,GeForce 256 was the world's first GPU. - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2022-04-06 07:00:00+00:00,Graphics card sales for 2021 might shock you – but they're good ... - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2022-04-12 07:00:00+00:00,"Top 10 WallStreetBets stocks: Tesla, Nvidia are among most mentioned - Markets Insider","{'href': 'https://markets.businessinsider.com', 'title': 'Markets Insider'}"
2022-04-07 07:00:00+00:00,Score this powerful RTX 3070 laptop for an absurdly low $1200 - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-04-12 07:00:00+00:00,NVIDIA's GeForce RTX 3090 Ti Throttled To 300 Watts Still Beats A Radeon RX 6900 XT - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
